index,observed,suggested,score,p_original_label,selected
77710,425,371,0.7295859394688208,0.013676723465323448,True
8129,44,379,0.7295707092123832,0.06879664957523346,True
80325,439,51,0.7295672808190345,0.01711088791489601,False
19255,104,369,0.7295566863810204,0.12022358179092407,False
87760,481,408,0.729552526069746,0.06746379286050797,False
15544,84,452,0.7295142359887838,0.10213387757539749,False
21927,118,145,0.7295098015488696,0.02224208600819111,True
42794,233,78,0.7295083523394208,9.665321158536244e-06,False
88587,485,184,0.7295035397639579,0.0116762425750494,False
84925,464,69,0.7294663928433037,0.08454733341932297,False
36170,197,463,0.7294609843180943,0.05338131636381149,False
24350,132,153,0.7294541142047118,0.11840391159057617,False
1059,5,387,0.7294385768546152,0.05296428129076958,False
7421,40,130,0.7294258564430713,0.0984264612197876,False
28785,157,112,0.7294100540899682,0.018186526373028755,True
80190,439,51,0.7294007999279305,0.0026180001441389322,False
36949,201,162,0.7293992662922144,0.027420341968536377,True
50873,278,212,0.7293876141465047,0.002679075812920928,True
21311,115,2,0.7293819356291961,0.03304489329457283,False
81868,448,357,0.7293815483472872,0.06691388785839081,True
54521,298,123,0.7293782726893145,0.005291364621371031,False
28367,153,410,0.7293702173072574,6.438538548536599e-05,False
84913,464,159,0.7293556392268896,0.027502167969942093,False
12789,69,242,0.7293505781281809,0.0009717137436382473,False
78009,427,192,0.729345805687182,0.024341123178601265,False
39319,214,22,0.7293395919405014,0.0068741156719625,False
40039,218,222,0.7293381611264705,0.08490700274705887,False
48937,267,5,0.7293314141212892,0.04576896131038666,False
83414,456,170,0.7293303475796792,0.0004797748406417668,False
87522,479,379,0.7293277219671903,7.420606561936438e-05,False
87172,477,414,0.7293259776914931,0.1041267141699791,False
33663,183,63,0.7293072035221088,0.0033872025087475777,True
69339,379,340,0.7293039817007041,0.00014687659859191626,False
5,0,273,0.7292986454763889,0.20896580815315247,True
13460,73,232,0.7292969156866274,0.03223143517971039,False
45403,247,83,0.7292914900309563,0.017954044044017792,False
40279,219,88,0.7292819526135779,0.07136831432580948,True
25618,139,105,0.7292757865554571,0.06919852644205093,False
39648,216,74,0.7292646978710461,0.09847763925790787,True
8157,44,199,0.7292644950016066,0.0001289195497520268,True
26614,144,357,0.7292554896834623,2.953563307528384e-05,True
72042,394,60,0.7292528179398489,0.008264865726232529,False
15308,83,327,0.7292497908783531,0.07948966324329376,True
2533,13,160,0.7292422744204593,0.028382865712046623,False
19303,104,302,0.7292304798916245,0.07179246842861176,False
10029,54,272,0.7292242329815419,0.00011175314284628257,True
638,3,27,0.7292203079496421,0.001374834100715816,False
48955,267,261,0.7291929073797673,0.0002847597934305668,False
35079,191,365,0.7291848975616388,0.047062378376722336,True
46176,251,334,0.7291847338976286,7.25720474292757e-06,True
25208,136,42,0.7291723662268448,0.08203312754631042,False
9436,51,235,0.7291568817039257,0.00014847614511381835,False
44183,240,198,0.7291330967229986,0.054747261106967926,False
37175,202,241,0.7291284536509638,0.001450532698072493,False
30139,164,438,0.7291212413502312,0.07223738729953766,False
6655,36,471,0.7291203523635101,0.15522176027297974,False
7884,42,195,0.7290928781832995,3.634318636613898e-05,False
35406,192,85,0.7290854181446278,0.008928193710744381,False
82500,451,257,0.7290785376566887,0.024849221110343933,False
81634,447,115,0.7290658519694805,0.1294640451669693,True
42898,233,439,0.7290606544293139,0.015239066444337368,False
57114,312,10,0.7290585894326513,0.0007095006876625121,False
85543,468,280,0.7290530055990676,0.045251697301864624,False
10989,59,44,0.7290488721626063,0.0018246456747874618,False
14158,76,224,0.7290483779494822,0.001040819101035595,True
53853,294,472,0.7290228912733078,0.06777006387710571,False
5123,27,452,0.7290200578954077,0.05232260376214981,False
25442,137,446,0.7290070131747131,0.04829108715057373,True
22290,120,220,0.7289997511104346,0.056734997779130936,False
81250,444,310,0.7289957491513955,6.045169720891863e-05,False
8091,43,389,0.7289847953411032,0.01777259074151516,False
87375,478,13,0.7289828370284495,1.9945193798776018e-06,False
83408,456,318,0.7289819240420771,0.02597246691584587,False
3302,17,486,0.7289788556360722,0.116017185151577,True
89158,488,113,0.7289628779005918,2.0919881649206218e-07,True
42745,233,98,0.7289559163799524,0.0939449667930603,False
83480,456,417,0.7289405800500621,0.04886726289987564,False
4825,26,111,0.7289327077656729,0.012301105074584484,False
19870,107,423,0.7289308868219958,1.913560083721677e-07,False
81425,445,125,0.7289208238351468,0.00038928232970647514,False
88254,483,184,0.7289051918643474,0.033031441271305084,False
69114,378,27,0.7288879025300503,0.06986964493989944,False
72922,399,282,0.7288851593817651,0.01095403078943491,False
51066,279,129,0.7288782376377689,0.011981609277427197,False
11197,60,321,0.7288743639144603,8.25521710794419e-05,False
3055,16,462,0.7288710749701787,0.08573358505964279,False
31812,173,118,0.728867513405641,0.019181614741683006,True
78361,429,338,0.7288576629808521,0.11729129403829575,True
74606,408,139,0.7288516512910413,0.04438738152384758,False
84737,463,364,0.7288284469803572,0.004266105592250824,False
52034,284,146,0.7288157712507166,0.0010191824985668063,True
11186,60,239,0.7288094544057846,0.08341959118843079,False
12893,70,146,0.7288086217560761,0.0006248546997085214,True
24495,132,270,0.7287980913666486,0.05534706637263298,False
33974,185,435,0.728792942257047,2.6165485905949026e-05,True
85599,469,124,0.7287898380801872,0.0010057238396257162,True
26475,143,358,0.7287888820107269,0.15406304597854614,False
45749,249,256,0.7287744968827724,0.09799770265817642,False
88181,483,181,0.7287483944170465,0.0006310407188721001,False
67529,369,108,0.7287475990558309,0.006752090994268656,False
83388,456,51,0.7287344234055145,6.391818897100165e-05,False
9944,53,214,0.7287332195611179,0.004874785430729389,True
62955,344,199,0.7287248453215647,0.041748493909835815,False
28776,156,344,0.7287227909172487,0.04109285771846771,False
6117,33,478,0.7287178748075409,0.05478483438491821,False
70502,385,287,0.7287157852821159,0.09635676443576813,True
80007,438,66,0.7287100187869904,3.512426019369741e-06,False
80121,438,164,0.7287044039870739,0.12349899113178253,False
57126,312,266,0.7286792270576019,0.03887017443776131,False
70690,386,194,0.7286698117098749,0.012303301133215427,False
85386,467,38,0.7286691259061867,0.0061786281876266,False
7547,40,130,0.728667019087534,0.0525505468249321,False
62127,339,10,0.7286614342940377,0.23828336596488953,True
51560,282,68,0.7286499119319344,0.11495580524206161,False
44802,244,317,0.7286470166761827,0.16799570620059967,True
11823,64,316,0.7286373623453465,0.017466317862272263,False
71142,389,292,0.7286342389169538,0.00023417171905748546,False
25621,139,343,0.7286335584864155,4.698027169069974e-06,False
47510,259,442,0.7286316451681751,0.0004388712695799768,True
11595,62,46,0.7286233749003005,0.02060103975236416,True
50365,275,131,0.7286035257165465,0.00014049856690689921,False
33856,184,256,0.7286026552331436,0.04644104838371277,False
4153,22,415,0.7286004415456294,0.11818991601467133,True
36224,197,477,0.7285965649539804,0.06288298964500427,False
11021,59,448,0.7285817149025452,0.00020027019490953535,False
27611,149,160,0.728573689224553,0.03131164610385895,True
36884,201,333,0.7285687957971606,0.021016614511609077,True
76254,417,39,0.7285593448655782,0.02822069637477398,False
85099,465,171,0.7285448115984466,0.0033877918031066656,False
78986,432,412,0.7285368712658182,0.0036869074683636427,False
81287,445,108,0.7285333229253245,0.039561718702316284,False
11182,60,16,0.7285250247406125,0.024354150518774986,False
17048,92,396,0.7285112428871355,0.00039825422572903335,True
73078,400,313,0.7284944866786859,0.013226478360593319,False
45939,250,5,0.7284718637663506,0.05948972702026367,True
89337,489,285,0.7284653770090375,9.864240564638749e-05,False
24389,132,254,0.7284258982519197,0.039995137602090836,False
2457,13,380,0.7284154213632484,3.993137943325564e-05,False
78505,430,482,0.7284133613118972,0.00028989737620577216,False
44957,245,309,0.7284028905833793,0.02540893293917179,True
47375,258,354,0.7283996499874116,0.060962975025177,True
36276,197,395,0.728397604530488,0.022861212491989136,False
78506,430,383,0.7283857799198102,0.04809270426630974,False
79274,434,357,0.7283665913635569,0.03265807032585144,False
66368,363,247,0.7283602524623651,0.0516115240752697,True
53642,293,247,0.7283473625121498,0.02523760497570038,True
40595,221,422,0.7283370950787783,0.07253633439540863,False
72770,398,300,0.7283219681497453,0.0009161313064396381,False
69377,379,312,0.7283119864680291,0.034288302063941956,False
63994,350,452,0.7282956503682089,0.1174616888165474,True
14109,76,100,0.7282941972453832,0.06493065506219864,True
77219,422,408,0.728290682777481,0.08207104355096817,False
33079,180,78,0.7282891333689098,0.03564697131514549,True
72459,396,417,0.7282861651589037,0.011632366105914116,False
12615,68,251,0.7282851631303668,0.02483947016298771,True
51136,279,409,0.7282707066199078,0.014914321713149548,False
74873,409,315,0.7282686606296349,0.00934431329369545,False
19266,104,74,0.7282565156936527,0.02975756861269474,False
9399,50,161,0.7282444317527962,0.18662987649440765,True
9111,49,177,0.7282411071300174,0.0005477348458953202,False
61739,337,316,0.7282230333619714,0.018705682829022408,False
31983,174,337,0.7282162939857674,0.13650737702846527,True
44963,245,104,0.7282151280267047,0.06975295394659042,False
67047,367,27,0.7282133630837386,0.00046487143845297396,True
17918,97,434,0.7281748557531684,0.004534163046628237,False
65976,361,379,0.7281588790451866,0.00022174190962687135,True
67383,368,116,0.7281517165481997,0.04136668145656586,False
38335,209,428,0.7281403812194562,0.023668507114052773,False
83432,456,213,0.7281400651861502,2.6096276997122914e-06,False
70621,386,73,0.7281330063709163,0.02157851681113243,False
37604,205,235,0.7281293272432804,0.07650762051343918,False
7235,39,331,0.7281250043246555,0.060231201350688934,False
31468,171,245,0.7281246365507126,0.024197325110435486,False
55382,302,336,0.7281188150857687,0.032763369381427765,False
66064,361,457,0.7281120705121517,0.08544705808162689,False
68541,375,144,0.7280987184198446,0.051550377160310745,True
65916,360,441,0.728092822180301,0.013533852063119411,True
5935,32,34,0.7280742135388136,0.010096672922372818,True
79461,435,350,0.7280549410638895,0.06558528542518616,False
28655,155,195,0.7280394188398266,0.08130643516778946,False
67956,372,353,0.7280289294869614,0.18785995244979858,True
51197,280,423,0.7280168592567483,0.003266711486503482,False
42942,234,240,0.7280160613882207,0.038334306329488754,True
50656,277,74,0.7280146949476289,0.06422929465770721,True
52341,286,23,0.7279942107705641,0.03959548845887184,False
74764,409,462,0.7279918973146343,0.06725988537073135,False
24863,134,28,0.7279911148623668,0.0014778702752664685,False
68304,373,51,0.7279745785978508,0.008534107357263565,False
34071,185,19,0.72797088728917,0.0040235454216599464,True
65483,358,181,0.7279638675612855,0.02396414987742901,False
72139,394,302,0.7279595755105496,0.059232261031866074,False
36998,201,250,0.7279553753511018,0.037579700350761414,True
23262,126,488,0.7279523910192669,0.008488242514431477,False
5116,27,51,0.7279249429519653,0.12909483909606934,False
38441,209,138,0.727917826874404,0.08589328080415726,False
76152,416,78,0.7279116694999409,0.03022567555308342,False
65340,357,482,0.7279103750381708,0.13943254947662354,False
76832,420,412,0.7278866928830081,0.0035756281577050686,False
34709,189,394,0.7278830403304482,0.07290549576282501,True
85703,469,62,0.7278608185047125,0.018406907096505165,True
85039,465,202,0.7278539688760137,0.03329745680093765,False
72002,394,318,0.7278320702229834,0.03322787955403328,False
27647,149,388,0.727827353540802,0.04571809247136116,True
3992,21,13,0.727822403731137,0.0002029425377259031,False
83824,458,455,0.7278156377219448,0.020859863609075546,True
32626,177,129,0.7278068710411548,0.07485770434141159,True
7516,40,463,0.7277972886023617,0.08858031779527664,False
59629,326,199,0.727778692733582,0.002853577956557274,False
17858,97,16,0.7277559640289382,0.0027822719421237707,False
60869,332,456,0.7277503424427157,0.007159584667533636,True
44314,241,485,0.7277219261177931,0.035042904317379,False
42335,230,426,0.7277186066723415,0.0035529157612472773,True
70422,385,270,0.7277136816778755,0.06630800664424896,True
46410,253,310,0.7277075834515458,0.005811253096908331,True
75782,414,241,0.7277059079620886,0.100225068628788,False
83501,457,424,0.7277048384573936,0.018247798085212708,False
26847,145,340,0.7276584428321767,0.02752787433564663,True
22996,124,3,0.7276543535324804,0.001724742935039103,True
63858,349,473,0.7276532582564765,1.6683487046975642e-05,False
85800,470,272,0.7276355086132209,1.1392773558327463e-05,False
25520,138,379,0.7276349570001602,0.0657191351056099,False
77475,423,305,0.7276349369199562,0.23185031116008759,False
70059,383,136,0.7276348007275582,0.06318142265081406,False
2715,14,320,0.7276275395519887,0.0003645858960226178,False
90156,494,61,0.727597998268551,0.002242481568828225,False
53546,292,70,0.727590370783472,0.0873098075389862,True
4666,25,83,0.7275888891297818,0.11172226816415787,True
4339,23,296,0.7275852891275585,0.0039641717448830605,False
57947,316,396,0.7275791353570004,0.0514490082859993,False
68692,376,270,0.7275768660209513,0.19629433751106262,False
23086,125,445,0.7275653650492191,0.0542573444545269,False
40065,218,219,0.7275622876927185,0.04721653461456299,False
50214,274,422,0.7275585482639694,0.15368953347206116,False
56800,310,164,0.7275217942843831,0.014635427854955196,False
24828,134,205,0.7275179606168527,0.05666489526629448,False
24038,130,321,0.7275116870334934,0.00016457593301311135,False
24464,132,484,0.7275039122344827,0.11282292008399963,False
88856,487,159,0.7274976593557214,0.02733822539448738,False
35841,195,338,0.7274955064565048,0.06548598408699036,False
87117,477,35,0.7274837033209268,0.00032024335814639926,False
87821,481,343,0.7274628621334642,0.005712099839001894,False
57612,315,75,0.727445329187076,0.01599767617881298,False
72720,398,233,0.7274301577513271,0.005555163603276014,False
35136,191,170,0.7274282741548719,0.05968022719025612,True
39752,216,82,0.7274257609372902,0.21177451312541962,True
70558,386,16,0.727422146768589,0.037002746015787125,False
38684,211,13,0.7274035159994123,6.191960710566491e-05,False
44340,241,56,0.7273676991955954,0.004710886161774397,False
86068,471,271,0.7273661647213459,0.09645849466323853,False
45282,247,492,0.7273561770281267,0.04605716094374657,False
61723,337,5,0.727354274045521,0.007859251461923122,False
17825,96,270,0.7273494472513968,1.0005050171457697e-05,True
9830,53,106,0.7273472895266527,0.03123283199965954,True
